Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Guinea	GIN	0.114804748571104	0.169535948536207	0.17883152350608	0.185798630370781	0.183734592093817	0.179671277867577	0.182040146841376	0.180529006335346	0.182699446676149	0.179807829823033	0.18789773409289	0.191137474519277	0.193889743986315	0.185917959987054	0.193455828350321	0.19345441867453	0.202755549300306	0.205319569523604	0.204272392174588	0.212514196275185	0.214003855269619	0.215973849907456	0.209766846987145	0.198433213867972	0.1983073504779	0.195671953923542	0.190947426014439	0.184883028238951	0.185059487011267	0.181319130309413	0.175021817734661	0.16874704536281	0.159142097172821	0.154252970136246	0.163001803648936	0.159028583499522	0.156612982056541	0.153610224301753	0.146290203495536	0.147149249202298	0.145443686986208	0.144947897195949	0.145243067285461	0.144600720653786	0.14180184602459	0.122119266858709	0.119290573200391	0.119193055596733	0.209947660749283	0.210798850665888	0.236421541305324	0.245625643813982	0.221998428552227	0.192422941157074
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Guinea-Bissau	GNB	0.0297449574712812	0.0470570873562149	0.0640297282581952	0.0748845808860606	0.0911109661750227	0.10114838958818	0.099617112664259	0.0707397168393202	0.0908526499114631	0.0839470208908926	0.09787898200127	0.101177739793589	0.0894248472803092	0.14638488806566	0.1342215552424	0.146023928620058	0.120387545314846	0.127471659790858	0.125310756665784	0.131895720732602	0.172587852959103	0.164961641253733	0.16156630507724	0.15813182572582	0.174547641765598	0.182391281572077	0.189795650072099	0.196767700902484	0.214217890287504	0.22368480930909	0.16317713935134	0.162948959952453	0.162652031124967	0.16229886359814	0.158729334237143	0.155265959113439	0.151904795833658	0.163503631882742	0.136738906907517	0.15092562321051	0.111505144607759	0.111894799671937	0.112225082649175	0.138652194881131	0.140859579722534	0.145398090217011	0.144756166018669	0.151256889419658	0.145619047802046	0.146971002585119	0.145854597612526	0.146810683420286	0.147567974245022	0.146084143647226
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Guyana	GUY	116.985.867.265.013	126.636.416.429.281	112.960.591.715.385	0.995425659288368	102.088.936.704.321	165.764.577.269.561	178.275.245.647.198	196.996.217.183.096	195.733.514.883.806	198.905.706.034.104	227.223.349.210.206	213.097.408.253.068	21.934.404.960.488	25.025.890.564.682	212.921.187.521.141	246.723.509.694.434	233.396.448.506.541	249.133.511.269.665	266.052.142.514.423	194.684.633.166.896	227.493.535.584.162	228.568.363.699.145	178.806.084.540.897	15.976.841.665.524	181.618.694.895.397	185.496.632.215.444	13.831.362.708.742	175.685.534.034.133	191.116.412.109.864	163.092.902.179.316	15.731.380.209.418	155.367.929.288.002	145.633.279.962.543	145.170.229.612.035	191.657.702.252.395	20.134.072.754.044	207.909.141.829.626	21.686.575.258.839	224.799.678.835.126	226.899.616.179.111	216.892.206.871.835	214.642.682.695.452	212.684.983.454.603	210.872.858.860.905	219.379.057.402.562	193.599.148.815.817	173.561.291.103.327	209.504.075.704.296	208.325.535.760.116	208.566.245.176.484	228.286.401.490.917	235.772.202.840.916	263.030.287.047.903	254.414.197.544.653
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Haiti	HTI	0.0739819355639705	0.0753232710252645	0.0756628306695477	0.0607632272282888	0.0718223413738381	0.0712600146143892	0.0698479075759808	0.0585660070754202	0.0582290323413023	0.0682275509393885	0.0817720364631903	0.084155390695527	0.080460234452251	0.0850099432433822	0.0937099589773904	0.094165444151058	0.12880810012214	0.132498711016438	0.138591885222592	0.13571075038648	0.132142239391144	0.131714396048721	0.138545471947932	0.146759635146284	0.146319665786905	0.147617491693551	0.1292078415392	0.136882387491556	0.150160185659201	0.149182877509182	0.139971038347498	0.13770125069874	0.123110762268826	0.0881361275301921	0.0391788256567405	0.115358616313499	0.129820823375868	0.168614245100502	0.149193483937246	0.158383898140925	0.159990488001102	0.180553861898515	0.206702880526522	0.193224572232889	0.21794871513695	0.224055960392119	0.224474915136109	0.25017207358241	0.24710828190864	0.230374893699381	0.212694146185799	0.218684973420116	0.225248590024053	0.230610159914695
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Honduras	HND	0.307669103990195	0.356228477805407	0.327409489867278	0.321733003368392	0.31645803070313	0.319528682070375	0.333331405145122	0.352498584234811	0.479891074367213	0.449275080209495	0.516400383605153	0.481166797520572	0.540011457652376	0.515951492218743	0.516803256128287	0.536881362149604	0.554932894586167	0.605439753636844	0.600526567735759	0.548496671995976	0.565804477727702	0.485890505147776	0.455970018840337	0.502004953902232	0.483419026606466	0.449998536851058	0.423270331790415	0.483457410443821	0.54076775707866	0.57234347052804	0.528732830916251	0.535386873766378	0.593991532480481	0.535772188335481	0.611672921232793	0.693899415074146	0.691815846278518	0.710112080951566	0.776813976702711	0.775436198408579	0.805872101590881	0.8967059176583	0.93720357944244	102.157.733.783.418	10.908.661.358.093	109.793.913.851.976	100.008.677.001.337	1.230.602.978.495	119.464.024.233.174	106.636.116.708.731	10.628.808.448.968	117.495.441.134.677	116.132.340.571.792	115.489.308.973.216
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Hong Kong SAR, China	HKG	0.960982310797388	10.648.780.025.883	111.501.119.448.142	124.237.861.381.508	120.538.263.995.891	133.617.860.418.577	142.340.092.013.554	162.723.863.758.461	163.162.069.056.197	200.817.101.891.871	212.202.500.631.473	226.439.720.169.085	225.163.546.415.753	219.158.925.877.028	246.373.125.374.925	246.981.688.183.611	276.851.195.219.123	310.483.386.783.603	337.513.272.629.888	32.223.956.833.073	329.103.671.663.605	360.587.625.882.625	374.257.593.313.705	393.174.627.228.677	413.988.736.360.436	421.797.074.887.284	465.161.930.275.495	505.725.248.188.892	523.894.377.709.859	533.714.818.332.102	479.162.380.576.738	497.901.077.885.953	570.548.659.598.311	592.524.063.718.014	518.328.147.264.473	51.120.342.424.587	452.541.589.620.076	47.314.488.465.628	597.539.939.178.141	646.588.708.090.517	606.746.826.706.677	565.317.561.026.466	587.722.646.461.351	644.182.088.310.454	614.851.595.783.887	643.926.319.497.446	613.332.502.078.138	63.215.362.260.168	632.072.364.827.963	604.522.788.549.794	580.261.168.531.648	6.193.079.501.103	607.254.297.934.196	626.004.730.434.783
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Hungary	HUN	454.446.524.112.109	488.332.679.749.706	502.503.803.022.421	557.904.556.794.361	616.624.075.392.534	604.003.720.954.066	606.504.072.788.413	575.824.226.915.323	59.629.155.752.127	606.091.395.991.522	677.148.766.046.522	668.245.804.186.664	667.702.567.171.057	700.424.240.478.027	707.173.547.914.249	71.523.812.144.082	754.942.715.963.511	781.404.843.768.768	825.354.722.802.121	805.570.632.778.757	810.934.923.530.887	808.620.576.020.123	811.460.893.827.352	833.881.327.808.516	851.638.385.297.469	808.593.742.736.798	785.827.798.035.927	795.612.952.393.731	738.591.771.027.511	725.932.931.420.886	671.046.930.071.637	641.885.842.635.973	582.372.168.105.958	597.729.408.855.766	569.370.576.568.241	584.471.154.660.704	601.870.580.428.849	591.716.805.212.115	576.272.094.769.723	574.324.842.027.325	546.586.020.075.858	55.907.159.858.243	552.182.927.030.948	583.089.647.005.119	56.849.107.552.221	575.184.892.731.434	569.818.703.910.193	557.245.952.079.302	546.350.118.168.737	48.477.947.449.028	502.157.825.037.002	478.980.972.904.693	448.784.500.001.109	418.886.318.742.734
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Iceland	ISL	691.319.329.741.306	610.384.909.707.366	657.485.551.985.437	70.316.773.766.112	692.717.863.511.533	726.587.999.126.301	765.013.038.809.633	726.938.732.383.736	791.682.383.069.959	622.078.586.215.205	679.811.483.188.057	71.525.876.039.554	710.125.420.179.117	825.570.255.796.757	809.364.385.318.458	74.188.201.615.752	774.528.284.746.132	859.715.327.841.875	861.233.263.397.111	88.046.337.519.658	81.814.647.274.895	75.960.477.562.783	683.662.020.011.973	653.005.987.922.879	757.862.895.649.887	674.446.676.746.546	734.365.079.365.079	753.210.173.310.719	740.036.838.311.844	752.682.596.934.175	784.266.519.115.004	685.614.650.286.854	696.718.341.205.177	749.459.854.014.598	755.397.506.211.916	728.003.723.809.951	822.264.573.324.012	776.333.687.409.637	766.726.510.416.096	745.612.713.199.534	769.378.211.624.971	737.342.789.365.823	755.022.728.616.493	748.545.701.348.089	768.368.290.227.819	751.358.455.721.286	756.861.499.364.676	7.414.833.454.228	667.748.114.449.898	644.749.277.077.793	616.852.858.593.703	589.682.897.929.244	583.123.386.422.879	608.214.316.600.981
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	India	IND	0.26816140743122	0.284291728153987	0.306519469024252	0.322532992582391	0.308900446565132	0.333330649503383	0.337853982141267	0.331763432432118	0.35328108007953	0.351990680919052	0.352279913970823	0.363337600159343	0.375731111655635	0.3780313065951	0.38191469988488	0.4056620797561	0.414638121077179	0.428711208130247	0.425109743394653	0.435734342355867	0.450376957167827	0.474854905479571	0.478756390557486	0.506665544017178	0.507567776037787	0.545559262374261	0.572245856429751	0.597726136455745	0.631855196460466	0.679000523444438	0.711180050475799	0.740776090237934	0.771227449278649	0.782819029693128	0.811295811195989	0.844607384106083	0.900983176357634	0.919692543900198	0.921112841720749	0.96211498016961	0.97947033926396	0.971326099786583	0.967041941167068	0.99208571203863	102.476.958.667.153	106.836.934.489.628	1.121.874.734.812	119.320.541.762.198	131.018.188.091.772	143.194.797.022.643	13.970.045.783.777	148.043.564.428.056	159.743.618.869.607	159.027.282.895.444
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Indonesia	IDN	0.243805291731486	0.288719864550265	0.248446979292099	0.2396813492523	0.229361138155731	0.246138797101306	0.226991957647267	0.231915478089856	0.253505277193909	0.298673301604677	0.311951855422618	0.330621478466519	0.358007996579467	0.395470249628913	0.402156668102248	0.41280501888718	0.461238948130222	0.600297743724059	0.667780175429775	0.660145712791904	0.642649540919846	0.663407119412183	0.682224208304924	0.664097632396751	0.694402064121782	0.734768045476881	0.722917266310577	0.718414527230813	0.755209445500112	0.734806322396748	0.824341653340586	0.973544533876331	107.889.762.756.538	114.526.720.370.997	114.166.010.346.545	114.207.745.317.278	12.669.183.190.042	137.369.341.030.501	102.166.321.424.249	115.981.722.634.938	124.524.161.877.937	137.519.146.864.213	141.113.541.135.681	143.795.234.239.745	151.223.839.324.728	151.153.434.366.401	150.533.766.795.813	161.665.918.557.735	176.987.952.516.215	187.201.170.032.529	177.457.373.735.564	234.215.736.042.952	24.171.303.885.621	190.778.125.926.251
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Iran, Islamic Rep.	IRN	170.687.730.649.309	162.548.809.141.466	162.374.323.979.801	174.581.934.375.947	195.659.179.992.825	215.449.024.560.735	250.389.757.518.639	258.157.445.616.548	304.831.112.734.151	299.353.526.184.305	322.203.067.116.724	347.399.775.896.627	352.850.279.038.148	419.354.359.278.614	452.766.669.426.888	425.747.950.195.162	464.276.257.511.619	470.985.284.724.514	451.586.964.318.259	440.265.145.361.094	312.662.397.562.526	280.781.366.854.056	329.669.665.405.733	343.462.992.610.083	331.635.369.454.049	339.957.534.651.618	301.591.470.007.556	311.958.068.914.521	332.067.296.856.948	34.932.653.532.398	37.566.886.483.474	397.763.740.874.426	39.381.860.161.635	403.887.243.283.489	446.396.711.856.274	45.315.712.730.355	451.028.095.948.902	432.143.365.515.499	485.708.686.948.808	590.475.403.641.616	565.647.443.126.173	596.679.508.828.975	593.812.319.620.947	610.955.511.942.035	645.171.746.675.977	668.820.335.781.372	718.471.405.195.628	782.060.701.475.982	80.234.386.565.147	806.084.474.922.252	815.069.165.948.865	82.353.022.482.533	845.441.748.441.295	799.684.853.798.217
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Iraq	IRQ	11.338.396.783.762	116.651.679.639.519	117.690.410.230.616	119.089.319.518.504	111.740.969.195.538	230.594.208.952.922	320.236.391.229.068	205.575.631.532.695	212.915.772.429.361	236.035.789.607.218	241.065.571.605.191	281.427.722.022.359	278.799.833.507.015	279.834.225.916.886	273.526.471.707.267	283.767.151.336.569	404.372.285.996.373	350.779.636.653.472	329.080.303.900.095	399.699.628.372.798	333.682.072.937.661	228.693.547.391.539	212.105.804.395.878	261.379.515.079.924	264.423.937.104.901	286.812.565.628.147	29.961.150.377.491	324.553.326.346.183	407.784.240.184.784	429.676.645.002.363	300.687.011.523.616	264.144.624.138.628	333.928.233.885.106	351.182.078.067.952	382.748.798.318.143	385.313.466.245.196	33.325.001.841.249	31.742.992.680.636	325.987.342.367.978	315.807.449.996.942	30.730.017.890.751	351.798.572.509.417	349.826.235.328.364	355.505.663.464.197	433.441.260.491.335	420.179.865.711.797	356.354.243.172.859	218.676.682.684.612	319.405.032.217.346	348.828.690.110.459	363.466.907.449.865	420.267.534.980.026	464.271.691.082.567	492.013.722.197.135
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Ireland	IRL	395.272.679.063.848	437.796.487.749.611	462.633.804.058.462	471.896.552.328.537	49.647.230.991.959	477.284.780.870.955	523.113.645.804.486	565.504.728.763.631	611.260.997.067.449	63.132.944.606.414	656.457.790.176.684	751.894.019.150.749	726.191.217.873.784	740.779.273.805.473	742.750.119.521.912	691.424.746.437.585	688.542.795.818.471	718.049.143.866.919	708.043.495.238.953	811.821.356.057.799	769.330.754.805.438	754.108.514.335.361	73.291.608.812.898	73.233.455.819.518	722.723.580.952.791	755.355.472.258.698	805.878.283.126.489	853.029.908.840.451	846.595.113.858.385	854.969.668.263.454	889.102.765.131.444	888.467.263.778.442	872.121.160.174.571	874.130.132.000.992	910.012.739.577.305	91.358.962.614.313	959.617.238.165.668	991.161.734.170.783	103.845.932.982.393	106.939.916.149.682	108.347.426.425.178	113.882.311.587.761	110.412.508.103.492	106.811.767.034.378	107.516.366.268.314	104.661.517.040.977	100.993.731.033.222	101.475.288.830.814	957.764.129.274.599	890.275.600.143.318	882.462.504.015.763	782.787.907.867.385	77.874.534.788.987	760.387.330.605.655
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Isle of Man	IMY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Israel	ISR	305.985.184.624.554	323.568.695.652.174	346.389.969.472.307	34.512.034.468.264	369.663.232.323.232	505.053.062.817.011	517.201.825.789.274	49.334.174.863.388	492.683.624.687.834	515.062.460.896.767	557.448.117.014.122	52.943.880.742.913	537.935.387.547.649	589.091.580.231.849	575.839.532.129.109	568.676.874.095.514	555.083.951.316.162	550.608.220.315.527	573.900.406.504.065	555.183.412.572.636	545.322.047.447.138	536.238.498.483.316	5.973.998.759.613	583.146.796.589.525	570.902.260.158.692	587.516.985.589.417	619.355.361.712.026	626.806.042.572.671	676.521.049.076.992	702.882.248.782.647	77.888.339.055.794	742.661.972.115.579	835.257.134.491.509	856.771.792.434.898	896.475.884.423.041	921.544.544.634.806	93.285.593.815.882	957.529.352.296.093	956.208.172.835.371	90.929.626.122.449	958.177.945.619.335	98.768.102.189.781	910.387.168.949.772	940.087.746.834.686	866.799.309.737.113	821.808.877.216.779	885.648.836.780.697	878.433.448.002.117	93.400.930.385.289	861.247.288.126.536	903.522.325.410.567	890.188.827.937.881	954.796.776.436.382	881.863.564.737.267
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Italy	ITA	21.784.447.715.823	246.455.580.982.798	287.849.638.704.821	321.510.013.267.775	340.505.343.456.793	36.415.024.461.572	407.944.062.148.937	443.148.255.687.564	46.866.127.743.105	504.331.122.129.256	551.339.231.185.847	576.231.822.654.687	604.932.145.389.196	647.143.578.376.782	652.151.472.192.381	617.432.544.192.339	65.923.162.173.406	636.534.883.105.407	664.648.995.729.563	688.000.191.555.952	689.248.498.105.296	669.042.163.794.259	653.799.211.538.689	638.858.712.687.491	64.982.516.836.696	657.561.937.220.194	647.489.764.984.918	677.840.612.893.578	688.301.251.465.496	721.535.767.510.112	736.170.458.207.832	746.837.992.836.353	740.416.893.211.442	724.801.299.258.034	716.667.248.968.218	757.303.327.300.891	748.906.560.978.832	756.696.519.755.575	77.346.487.614.895	776.575.508.214.982	7.912.673.166.227	790.443.266.326.278	793.232.304.235.508	817.175.128.041.614	821.648.720.132.938	816.609.012.769.546	807.214.559.567.724	791.734.721.623.538	760.176.496.973.799	679.565.148.637.292	683.837.457.020.099	670.255.761.383.033	620.504.432.360.671	572.380.998.502.705
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Jamaica	JAM	0.902679123365641	128.973.161.452.012	126.277.490.114.491	140.491.582.108.928	234.424.125.946.887	170.015.454.545.455	197.424.185.068.349	21.446.334.617.779	212.937.447.154.311	231.555.728.762.407	267.226.003.210.273	303.515.244.807.924	326.668.872.541.635	424.237.301.132.878	382.792.423.604.579	40.677.650.273.224	35.739.337.572.066	361.643.226.980.299	438.388.612.834.548	405.713.115.233.247	396.269.807.782.466	342.906.812.190.723	28.267.951.456.752	287.854.917.886.469	225.659.063.994.035	218.328.588.118.212	194.826.055.312.955	229.011.996.936.952	192.189.144.457.647	283.335.929.933.892	31.514.719.665.272	322.342.876.807.637	318.416.339.117.243	327.938.643.782.282	333.160.094.991.793	370.100.846.774.194	386.580.863.237.637	399.828.142.011.918	38.006.985.348.759	387.598.556.339.245	398.083.756.438.295	407.435.687.431.013	391.622.951.966.789	406.420.669.830.209	405.101.845.190.754	397.133.341.983.151	433.315.605.256.155	362.501.892.032.281	382.080.096.289.804	288.695.361.279.577	26.969.407.883.979	286.043.162.589.755	270.575.835.409.123	284.615.509.294.135
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Japan	JPN	251.653.751.935.718	298.197.938.763.258	305.973.635.111.445	335.932.077.635.004	367.303.507.247.562	391.290.553.482.398	420.626.470.588.235	486.355.784.561.926	556.659.315.660.839	633.852.316.519.986	736.808.874.407.015	754.556.102.822.218	796.146.246.781.356	847.295.875.239.408	831.387.944.118.662	777.267.068.965.517	80.597.194.314.141	821.349.643.870.265	78.668.572.472.976	824.734.788.987.659	811.401.701.460.842	790.159.205.426.357	759.990.231.238.761	741.108.574.614.914	783.324.827.942.475	758.067.539.791.642	753.411.367.003.589	74.185.184.165.909	806.669.419.229.609	832.994.809.772.897	887.329.283.534.488	887.163.005.463.158	904.657.923.673.216	891.217.979.540.053	938.945.208.505.054	94.344.441.760.537	957.950.789.220.481	952.575.807.769.501	916.004.415.348.101	944.884.294.525.037	962.235.162.366.075	946.430.870.868.037	957.313.013.456.785	972.528.205.891.104	990.920.349.715.484	96.988.825.182.159	963.204.861.795.485	978.296.389.871.954	944.953.397.156.087	8.619.441.767.476	915.000.537.206.216	931.842.937.007.647	963.907.246.332.002	976.439.314.510.874
